political_party,potentional_voters,confidence_interval_95_perc,date,to_election
sme_rodina,"7,60%","5,6% - 9,6%",2021-06-01,27.0
dobra_volba,"1,30%","0,5% - 2,1%",2021-06-01,27.0
kdh,"5,80%","4,0% - 7,5%",2021-06-01,27.0
alianca_szovetseg,"5,70%","3,9% - 7,4%",2021-06-01,27.0
lsns,"4,80%","3,2% - 6,4%",2021-06-01,27.0
republika,"4,60%","3,0% - 6,1%",2021-06-01,27.0
za_ludi,"3,40%","2,1% - 4,8%",2021-06-01,27.0
sns,"3,20%","1,9% - 4,6%",2021-06-01,27.0
spolu,"1,50%","0,6% - 2,4%",2021-06-01,27.0
smer_sd,"24,80%","21,6% - 28,0%",2017-11-01,27.0
progresivne_slovensko,"6,30%","4,4% - 8,1%",2021-06-01,27.0
lsns,"8,40%","6,4% - 10,5%",2017-11-01,27.0
nova_vacsina,"5,10%","3,4% - 6,8%",2013-12-01,27.0
sme_rodina,"8,50%","6,5% - 10,6%",2017-11-01,27.0
sns,"8,00%","6,1% - 10,1%",2017-11-01,27.0
kdh,"7,20%","5,4% - 9,3%",2017-11-01,27.0
most_hid,"5,60%","3,9% - 7,3%",2017-11-01,27.0
smk,"3,60%","2,2% - 5,0%",2017-11-01,27.0
ina_strana,"0,30%",,2013-12-01,27.0
lsns,"0,80%",,2013-12-01,27.0
narod_a_spravodlivost,"1,00%",,2013-12-01,27.0
zmena_zdola,"1,10%",,2013-12-01,27.0
hzds,"1,10%",,2013-12-01,27.0
99_obciansky_hlas,"1,60%",,2013-12-01,27.0
strana_zelenych,"1,70%",,2013-12-01,27.0
kss,"2,20%",,2013-12-01,27.0
sns,"3,70%","2,2% - 5,2%",2013-12-01,27.0
smk,"4,30%","2,7% - 5,9%",2013-12-01,27.0
olano,"12,50%","10,0% - 14,9%",2017-11-01,27.0
ina_strana,"1,20%",-,2021-06-01,27.0
smer_sd,"36,80%","33,0% - 40,6%",2013-12-01,27.0
most_hid,"5,60%","3,8% - 7,4%",2013-12-01,27.0
ina_strana,"0,60%",-,2017-11-01,27.0
ds,"0,10%",-,2017-11-01,27.0
vzdor,"0,20%",-,2017-11-01,27.0
mkda,"0,30%",-,2017-11-01,27.0
sms,"0,30%",-,2017-11-01,27.0
skok,"0,60%",-,2017-11-01,27.0
sdku_ds,"0,60%",-,2017-11-01,27.0
priama_demokracia,"0,30%",-,2017-11-01,27.0
siet,"0,90%",-,2017-11-01,27.0
szs,"1,00%",-,2017-11-01,27.0
kss,"1,50%",-,2017-11-01,27.0
kdh,"10,20%","7,8% - 12,6%",2013-12-01,27.0
sdku_ds,"9,40%","7,1% - 11,7%",2013-12-01,27.0
olano,"8,30%","6,1% - 10,5%",2013-12-01,27.0
sas,"6,80%","4,8% - 8,7%",2013-12-01,27.0
sanca,"0,80%",-,2017-11-01,27.0
spolu,"1,30%","0,4% - 2,2%",2021-05-01,28.0
ina_strana,"1,90%",-,2021-05-01,28.0
sas,"13,80%","11,2% - 16,4%",2017-10-01,28.0
lsns,"10,10%","7,8% - 12,4%",2017-10-01,28.0
kdh,"7,30%","5,3% - 9,2%",2017-10-01,28.0
olano,"8,50%","6,4% - 10,6%",2017-10-01,28.0
sns,"8,10%","6,1% - 10,2%",2017-10-01,28.0
most_hid,"6,00%","4,2% - 7,8%",2017-10-01,28.0
dobra_volba,"1,40%","0,5% - 2,3%",2021-05-01,28.0
sme_rodina,"9,40%","7,2% - 11,6%",2017-10-01,28.0
sns,"3,40%","2,0% - 4,8%",2021-05-01,28.0
olano,"8,80%","6,6% - 11,0%",2021-05-01,28.0
republika,"4,50%","2,9% - 6,1%",2021-05-01,28.0
alianca_szovetseg,"4,80%","3,1% - 6,4%",2021-05-01,28.0
lsns,"4,90%","3,2% - 6,5%",2021-05-01,28.0
kdh,"5,70%","3,9% - 7,5%",2021-05-01,28.0
progresivne_slovensko,"6,10%","4,2% - 7,9%",2021-05-01,28.0
sme_rodina,"7,20%","5,2% - 9,2%",2021-05-01,28.0
smer_sd,"26,20%","22,9% - 29,5%",2017-10-01,28.0
smk,"4,20%","2,7% - 5,7%",2017-10-01,28.0
smer_sd,"11,80%","9,3% - 14,3%",2021-05-01,28.0
sas,"12,30%","9,8% - 14,9%",2021-05-01,28.0
hlas_sd,"22,40%","19,2%  -  25,6%",2021-05-01,28.0
za_ludi,"3,50%","2,1% - 4,9%",2021-05-01,28.0
sanca,"1,10%",-,2017-10-01,28.0
skok,"0,40%",-,2017-10-01,28.0
szs,"0,90%",-,2017-10-01,28.0
kss,"1,00%",-,2017-10-01,28.0
vzdor,"0,00%",-,2017-10-01,28.0
priama_demokracia,"0,20%",-,2017-10-01,28.0
ds,"0,20%",-,2017-10-01,28.0
ina_strana,"0,00%",-,2017-10-01,28.0
mkda,"0,50%",-,2017-10-01,28.0
siet,"0,70%",-,2017-10-01,28.0
sms,"0,70%",-,2017-10-01,28.0
sdku_ds,"0,70%",-,2017-10-01,28.0
sns,"3,40%","2,0% - 4,7%",2021-04-01,29.0
zmena_zdola,"0,80%",,2013-10-01,29.0
hzds,"0,50%",,2013-10-01,29.0
ina_strana,"0,10%",,2013-10-01,29.0
ina_strana,"1,50%",-,2021-04-01,29.0
vlast,"1,60%","0,6% - 2,5%",2021-04-01,29.0
dobra_volba,"1,80%","0,8% - 2,8%",2021-04-01,29.0
strana_zelenych,"0,90%",,2013-10-01,29.0
lsns,"4,30%","2,8% - 5,8%",2021-04-01,29.0
progresivne_slovensko,"6,20%","4,4% - 8,0%",2021-04-01,29.0
za_ludi,"4,80%","3,2% - 6,4%",2021-04-01,29.0
alianca_szovetseg,"5,00%","3,4% - 6,7%",2021-04-01,29.0
kdh,"5,70%","4,0% - 7,4%",2021-04-01,29.0
sme_rodina,"7,40%","5,5% - 9,4%",2021-04-01,29.0
olano,"9,20%","7,1% - 11,4%",2021-04-01,29.0
smer_sd,"10,90%","8,6% - 13,2%",2021-04-01,29.0
sas,"11,20%","8,9% - 13,6%",2021-04-01,29.0
hlas_sd,"22,30%","19,2%  -  25,3%",2021-04-01,29.0
narod_a_spravodlivost,"1,00%",,2013-10-01,29.0
republika,"4,70%","3,1% - 6,3%",2021-04-01,29.0
kss,"2,00%",,2013-10-01,29.0
99_obciansky_hlas,"1,10%",,2013-10-01,29.0
szs,"1,60%",-,2017-09-01,29.0
smer_sd,"35,50%","31,9% - 39,1%",2013-10-01,29.0
smer_sd,"26,00%","22,7% - 29,3%",2017-09-01,29.0
sas,"14,00%","11,5% - 16,6%",2017-09-01,29.0
lsns,"10,40%","8,1% - 12,6%",2017-09-01,29.0
olano,"9,60%","7,4% - 11,8%",2017-09-01,29.0
sme_rodina,"9,10%","6,9% - 11,2%",2017-09-01,29.0
sns,"8,70%","6,6% - 10,9%",2017-09-01,29.0
kdh,"6,40%","4,6% - 8,2%",2017-09-01,29.0
most_hid,"6,00%","4,2% - 7,8%",2017-09-01,29.0
kdh,"12,80%","10,3% - 15,4%",2013-10-01,29.0
smk,"4,00%","2,5% - 5,5%",2017-09-01,29.0
kss,"0,90%",-,2017-09-01,29.0
sdku_ds,"0,80%",-,2017-09-01,29.0
sms,"0,80%",-,2017-09-01,29.0
siet,"0,70%",-,2017-09-01,29.0
sanca,"0,40%",-,2017-09-01,29.0
skok,"0,20%",-,2017-09-01,29.0
ina_strana,"0,00%",-,2017-09-01,29.0
vzdor,"0,00%",-,2017-09-01,29.0
priama_demokracia,"0,10%",-,2017-09-01,29.0
lsns,"2,20%",,2013-10-01,29.0
ds,"0,10%",-,2017-09-01,29.0
mkda,"0,20%",-,2017-09-01,29.0
sns,"3,50%","2,1% - 4,8%",2013-10-01,29.0
sas,"5,00%","3,3% - 6,7%",2013-10-01,29.0
smk,"5,10%","3,4% - 6,8%",2013-10-01,29.0
most_hid,"5,80%","4,0% - 7,6%",2013-10-01,29.0
nova,"5,90%","4,1% - 7,7%",2013-10-01,29.0
olano,"9,70%","7,5% - 12,0%",2013-10-01,29.0
sdku_ds,"8,10%","6,0% - 10,1%",2013-10-01,29.0
sanca,"0,40%",-,2017-08-01,30.0
mkda,"0,20%",-,2017-08-01,30.0
skok,"0,20%",-,2017-08-01,30.0
siet,"0,70%",-,2017-08-01,30.0
sms,"0,80%",-,2017-08-01,30.0
ds,"0,10%",-,2017-08-01,30.0
priama_demokracia,"0,10%",-,2017-08-01,30.0
vzdor,"0,00%",-,2017-08-01,30.0
ina_strana,"0,00%",-,2017-08-01,30.0
smk,"4,00%","2,5% - 5,5%",2017-08-01,30.0
olano,"9,60%","7,4% - 11,8%",2017-08-01,30.0
sdku_ds,"0,80%",-,2017-08-01,30.0
kss,"0,90%",-,2017-08-01,30.0
szs,"1,60%",-,2017-08-01,30.0
most_hid,"6,00%","4,2% - 7,8%",2017-08-01,30.0
kdh,"6,40%","4,6% - 8,2%",2017-08-01,30.0
sns,"8,70%","6,6% - 10,9%",2017-08-01,30.0
sme_rodina,"9,10%","6,9% - 11,2%",2017-08-01,30.0
lsns,"10,40%","8,1% - 12,6%",2017-08-01,30.0
smer_sd,"26,00%","22,7% - 29,3%",2017-08-01,30.0
sas,"14,00%","11,5% - 16,6%",2017-08-01,30.0
most_hid,"6,20%","4,4% - 8,0%",2017-07-01,31.0
kdh,"6,30%","4,5% - 8,1%",2017-07-01,31.0
ds,"0,10%",-,2017-07-01,31.0
sms,"0,10%",-,2017-07-01,31.0
smk,"4,00%","2,5% - 5,4%",2017-07-01,31.0
ina_strana,"0,00%",-,2017-07-01,31.0
szs,"1,50%",-,2017-07-01,31.0
sanca,"0,60%",-,2017-07-01,31.0
siet,"0,70%",-,2017-07-01,31.0
sdku_ds,"0,60%",-,2017-07-01,31.0
skok,"0,60%",-,2017-07-01,31.0
vzdor,"0,30%",-,2017-07-01,31.0
mkda,"0,30%",-,2017-07-01,31.0
olano,"9,20%","7,1% - 11,4%",2017-07-01,31.0
sns,"10,30%","8,0% - 12,5%",2017-07-01,31.0
sas,"14,20%","11,6% - 16,8%",2017-07-01,31.0
smer_sd,"26,40%","23,1% - 29,7%",2017-07-01,31.0
kss,"1,20%",-,2017-07-01,31.0
priama_demokracia,"0,10%",-,2017-07-01,31.0
lsns,"9,10%","6,9% - 11,2%",2017-07-01,31.0
sme_rodina,"8,20%","6,2% - 10,3%",2017-07-01,31.0
sas,"12,90%","10,5% - 15,4%",2021-02-01,31.0
olano,"10,40%","8,2% - 12,6%",2021-02-01,31.0
smer_sd,"9,20%","7,1% - 11,3%",2021-02-01,31.0
progresivne_slovensko,"6,70%","4,9% - 8,6%",2021-02-01,31.0
lsns,"6,60%","4,8% - 8,4%",2021-02-01,31.0
sme_rodina,"5,20%","3,6% - 6,8%",2021-02-01,31.0
za_ludi,"5,20%","3,6% - 6,8%",2021-02-01,31.0
hlas_sd,"23,00%","20,0%  -  26,1%",2021-02-01,31.0
smk,"3,50%","2,1% - 4,8%",2021-02-01,31.0
sns,"2,80%","1,6% - 4,0%",2021-02-01,31.0
vlast,"2,80%","1,6% - 4,0%",2021-02-01,31.0
most_hid,"2,10%","1,1% - 3,2%",2021-02-01,31.0
dobra_volba,"1,90%","0,9% - 2,9%",2021-02-01,31.0
mks,"1,30%","0,5% - 2,1%",2021-02-01,31.0
ina_strana,"1,50%",-,2021-02-01,31.0
kdh,"4,90%","3,3% - 6,5%",2021-02-01,31.0
olano,"10,10%","7,9% - 12,4%",2021-01-01,32.0
lsns,"9,70%","7,5% - 11,9%",2021-01-01,32.0
smer_sd,"26,20%","22,9% - 29,4%",2017-06-01,32.0
progresivne_slovensko,"5,20%","3,5% - 6,9%",2021-01-01,32.0
sme_rodina,"5,10%","3,4% - 6,8%",2021-01-01,32.0
kdh,"4,40%","2,8% - 5,9%",2021-01-01,32.0
za_ludi,"4,20%","2,7% - 5,7%",2021-01-01,32.0
dobra_volba,"2,10%","1,0% - 3,2%",2021-01-01,32.0
sns,"2,80%","1,6% - 4,0%",2021-01-01,32.0
vlast,"2,40%","1,2% - 3,5%",2021-01-01,32.0
most_hid,"2,00%","0,9% - 3,0%",2021-01-01,32.0
spolu,"1,00%","0,3% - 1,8%",2021-01-01,32.0
ina_strana,"1,00%",-,2021-01-01,32.0
sas,"13,30%","10,7% - 15,8%",2021-01-01,32.0
smk,"3,30%","2,0% - 4,6%",2021-01-01,32.0
hlas_sd,"24,30%","21,0%  -  27,5%",2021-01-01,32.0
sas,"13,40%","10,9% - 15,9%",2017-06-01,32.0
smer_sd,"9,10%","7,0% - 11,3%",2021-01-01,32.0
ds,"0,10%",-,2017-06-01,32.0
vzdor,"0,00%",-,2017-06-01,32.0
mkda,"0,00%",-,2017-06-01,32.0
ina_strana,"0,70%",-,2017-06-01,32.0
sms,"0,10%",-,2017-06-01,32.0
priama_demokracia,"0,30%",-,2017-06-01,32.0
skok,"0,30%",-,2017-06-01,32.0
sanca,"0,50%",-,2017-06-01,32.0
siet,"0,60%",-,2017-06-01,32.0
sdku_ds,"0,30%",-,2017-06-01,32.0
szs,"1,60%",-,2017-06-01,32.0
smk,"4,00%","2,5% - 5,4%",2017-06-01,32.0
kdh,"5,70%","4,0% - 7,5%",2017-06-01,32.0
most_hid,"6,90%","5,1% - 8,8%",2017-06-01,32.0
sme_rodina,"7,40%","5,5% - 9,3%",2017-06-01,32.0
olano,"9,60%","7,5% - 11,8%",2017-06-01,32.0
sns,"10,20%","8,0% - 12,4%",2017-06-01,32.0
lsns,"10,90%","8,6% - 13,2%",2017-06-01,32.0
kss,"1,20%",-,2017-06-01,32.0
dobra_volba,"2,10%","1,0% - 3,2%",2020-12-01,33.0
ina_strana,"1,40%",-,2020-12-01,33.0
most_hid,"2,00%","0,9% - 3,1%",2020-12-01,33.0
vlast,"2,10%","1,0% - 3,2%",2020-12-01,33.0
sns,"2,70%","1,5% - 3,9%",2020-12-01,33.0
hlas_sd,"20,90%","17,8%  -  23,9%",2020-12-01,33.0
za_ludi,"4,40%","2,9% - 6,0%",2020-12-01,33.0
kdh,"4,90%","3,2% - 6,5%",2020-12-01,33.0
sme_rodina,"5,40%","3,7% - 7,1%",2020-12-01,33.0
progresivne_slovensko,"6,00%","4,2% - 7,8%",2020-12-01,33.0
lsns,"8,20%","6,1% - 10,2%",2020-12-01,33.0
smer_sd,"9,80%","7,6% - 12,1%",2020-12-01,33.0
sas,"15,80%","13,1% - 18,6%",2020-12-01,33.0
olano,"11,00%","8,6% - 13,3%",2020-12-01,33.0
smk,"3,30%","2,0% - 4,7%",2020-12-01,33.0
sns,"2,20%","1,1% - 3,3%",2020-11-01,34.0
vlast,"2,40%","1,3% - 3,5%",2020-11-01,34.0
dobra_volba,"2,80%","1,6% - 4,1%",2020-11-01,34.0
smk,"3,30%","2,0% - 4,6%",2020-11-01,34.0
za_ludi,"4,10%","2,6% - 5,6%",2020-11-01,34.0
most_hid,"2,10%","1,0% - 3,2%",2020-11-01,34.0
progresivne_slovensko,"5,90%","4,2% - 7,7%",2020-11-01,34.0
smer_sd,"9,50%","7,3% - 11,7%",2020-11-01,34.0
lsns,"9,60%","7,4% - 11,8%",2020-11-01,34.0
sas,"12,10%","9,7% - 14,5%",2020-11-01,34.0
olano,"14,00%","11,4% - 16,6%",2020-11-01,34.0
hlas_sd,"19,10%","16,2%  -  22,0%",2020-11-01,34.0
kdh,"5,10%","3,4% - 6,7%",2020-11-01,34.0
sme_rodina,"6,10%","4,3% - 7,9%",2020-11-01,34.0
ina_strana,"0,70%",-,2020-11-01,34.0
ina_strana,"0,10%",-,2017-04-01,34.0
siet,"0,60%",-,2017-04-01,34.0
sms,"0,60%",-,2017-04-01,34.0
sanca,"0,60%",-,2017-04-01,34.0
vzdor,"0,30%",-,2017-04-01,34.0
skok,"0,20%",-,2017-04-01,34.0
priama_demokracia,"0,20%",-,2017-04-01,34.0
mkda,"0,10%",-,2017-04-01,34.0
ds,"0,00%",-,2017-04-01,34.0
kss,"1,70%",,2013-05-01,34.0
spolu,"1,00%","0,3% - 1,8%",2020-11-01,34.0
sdku_ds,"0,80%",-,2017-04-01,34.0
lsns,"1,00%",,2013-05-01,34.0
smer_sd,"40,80%","36,8% - 44,7%",2013-05-01,34.0
kdh,"10,80%","8,3% - 13,2%",2013-05-01,34.0
olano,"7,80%","5,6% - 9,9%",2013-05-01,34.0
sdku_ds,"7,30%","5,3% - 9,4%",2013-05-01,34.0
most_hid,"6,10%","4,2% - 8,0%",2013-05-01,34.0
nova_vacsina,"5,10%","3,3% - 6,8%",2013-05-01,34.0
sns,"4,50%","2,9% - 6,2%",2013-05-01,34.0
smk,"4,50%","2,9% - 6,2%",2013-05-01,34.0
sas,"3,90%","2,3% - 5,4%",2013-05-01,34.0
hzds,"1,80%",,2013-05-01,34.0
narod_a_spravodlivost,"1,20%",,2013-05-01,34.0
szs,"1,00%",-,2017-04-01,34.0
99_obciansky_hlas,"1,30%",,2013-05-01,34.0
smk,"4,30%","2,8% - 5,8%",2017-04-01,34.0
kss,"1,30%",-,2017-04-01,34.0
ina_strana,"0,40%",,2013-05-01,34.0
strana_zelenych,"0,80%",,2013-05-01,34.0
smer_sd,"26,60%","23,3% - 29,8%",2017-04-01,34.0
sas,"13,70%","11,2% - 16,3%",2017-04-01,34.0
lsns,"10,10%","7,8% - 12,3%",2017-04-01,34.0
sns,"9,90%","7,7% - 12,2%",2017-04-01,34.0
olano,"9,20%","7,1% - 11,4%",2017-04-01,34.0
zmena_zdola,"1,00%",,2013-05-01,34.0
sme_rodina,"8,10%","6,0% - 10,1%",2017-04-01,34.0
most_hid,"6,90%","5,0% - 8,8%",2017-04-01,34.0
kdh,"5,40%","3,7% - 7,0%",2017-04-01,34.0
olano,"15,10%","12,5% - 17,7%",2020-10-01,35.0
smer_sd,"39,00%","35,3% - 42,6%",2013-04-01,35.0
kdh,"10,40%","8,1% - 12,7%",2013-04-01,35.0
hlas_sd,"18,70%","15,8% - 21,5%",2020-10-01,35.0
sdku_ds,"8,10%","6,0% - 10,2%",2013-04-01,35.0
sas,"6,50%","4,7% - 8,4%",2013-04-01,35.0
most_hid,"5,20%","3,5% - 6,9%",2013-04-01,35.0
sns,"4,90%","3,2% - 6,5%",2013-04-01,35.0
nova_vacsina,"4,00%","2,5% - 5,5%",2013-04-01,35.0
smk,"3,30%","1,9% - 4,6%",2013-04-01,35.0
kss,"2,20%",,2013-04-01,35.0
strana_zelenych,"1,40%",,2013-04-01,35.0
narod_a_spravodlivost,"1,50%",,2013-04-01,35.0
99_obciansky_hlas,"1,30%",,2013-04-01,35.0
olano,"8,40%","6,3% - 10,5%",2013-04-01,35.0
hzds,"1,10%",,2013-04-01,35.0
sas,"10,70%","8,5% - 13,0%",2020-10-01,35.0
smer_sd,"10,50%","8,3% - 12,8%",2020-10-01,35.0
lsns,"9,80%","7,6% - 12,0%",2020-10-01,35.0
smer_rodina,"7,30%","5,4% - 9,2%",2020-10-01,35.0
progresivne_slovensko,"5,40%","3,7% - 7,1%",2020-10-01,35.0
kdh,"5,20%","3,6% - 6,8%",2020-10-01,35.0
lsns,"1,30%",,2013-04-01,35.0
za_ludi,"4,80%","3,2% - 6,4%",2020-10-01,35.0
zmena_zdola,"0,90%",,2013-04-01,35.0
ina_strana,"0,50%",,2013-04-01,35.0
ina_strana,"1,10%",-,2020-10-01,35.0
vlast,"1,60%","0,7% - 2,5%",2020-10-01,35.0
sns,"2,10%","1,0% - 3,1%",2020-10-01,35.0
most_hid,"2,40%","1,3% - 3,5%",2020-10-01,35.0
dobra_volba,"2,10%","1,0% - 3,1%",2020-10-01,35.0
smk,"3,20%","1,9% - 4,4%",2020-10-01,35.0
sanca,"0,30%",-,2017-02-01,36.0
lsns,"10,40%","8,5% - 12,2%",2017-02-01,36.0
sns,"10,10%","8,2% - 11,9%",2017-02-01,36.0
olano,"9,70%","7,9% - 11,5%",2017-02-01,36.0
sme_rodina,"8,50%","6,8% - 10,2%",2017-02-01,36.0
kdh,"5,50%","4,1% - 6,9%",2017-02-01,36.0
smk,"4,30%","3,0% - 5,5%",2017-02-01,36.0
szs,"1,50%",-,2017-02-01,36.0
siet,"1,30%",-,2017-02-01,36.0
kss,"0,80%",-,2017-02-01,36.0
sms,"0,60%",-,2017-02-01,36.0
sdku_ds,"0,50%",-,2017-02-01,36.0
skok,"0,50%",-,2017-02-01,36.0
most_hid,"6,00%","4,6% - 7,5%",2017-02-01,36.0
sas,"13,80%","11,7% - 15,9%",2017-02-01,36.0
99_obciansky_hlas,"1,60%",,2013-03-01,36.0
vzdor,"0,20%",-,2017-02-01,36.0
smer_sd,"36,80%","33,0% - 40,6%",2013-03-01,36.0
kdh,"10,20%","7,8% - 12,6%",2013-03-01,36.0
sdku_ds,"9,40%","7,1% - 11,7%",2013-03-01,36.0
olano,"8,30%","6,1% - 10,5%",2013-03-01,36.0
sas,"6,80%","4,8% - 8,7%",2013-03-01,36.0
most_hid,"5,60%","3,8% - 7,4%",2013-03-01,36.0
nova_vacsina,"5,10%","3,4% - 6,8%",2013-03-01,36.0
smk,"4,30%","2,7% - 5,9%",2013-03-01,36.0
sns,"3,70%","2,2% - 5,2%",2013-03-01,36.0
kss,"2,20%",,2013-03-01,36.0
strana_zelenych,"1,70%",,2013-03-01,36.0
hzds,"1,10%",,2013-03-01,36.0
zmena_zdola,"1,10%",,2013-03-01,36.0
narod_a_spravodlivost,"1,00%",,2013-03-01,36.0
lsns,"0,80%",,2013-03-01,36.0
ina_strana,"0,30%",,2013-03-01,36.0
ina_strana,"0,10%",-,2017-02-01,36.0
ds,"0,20%",-,2017-02-01,36.0
priama_demokracia,"0,20%",-,2017-02-01,36.0
smer_sd,"25,50%","22,8% - 28,1%",2017-02-01,36.0
smer_sd,"34,60%","30,9% - 38,3%",2013-02-01,37.0
kdh,"10,90%","8,5% - 13,3%",2013-02-01,37.0
olano,"8,90%","6,7% - 11,2%",2013-02-01,37.0
narodna_koalicia,"0,00%",-,2017-01-01,37.0
ina_strana,"0,00%",-,2017-01-01,37.0
nova_vacsina,"5,40%","3,6% - 7,1%",2013-02-01,37.0
narodna_revolucia,Centrum - periféria,Cirkev - štát,2020-08-01,37.0
ina_strana,"0,60%",,2013-02-01,37.0
smer_sd,"27,90%","24,6% - 31,2%",2017-01-01,37.0
sas,"13,20%","10,7% - 15,7%",2017-01-01,37.0
lsns,"10,20%","8,0% - 12,5%",2017-01-01,37.0
olano,"10,20%","8,0% - 12,5%",2017-01-01,37.0
sns,"10,10%","7,9% - 12,4%",2017-01-01,37.0
sme_rodina,"7,40%","5,5% - 9,4%",2017-01-01,37.0
most_hid,"6,40%","4,6% - 8,2%",2017-01-01,37.0
kdh,"5,30%","3,7% - 7,0%",2017-01-01,37.0
zmena_zdola,"0,80%",,2013-02-01,37.0
smk,"3,40%","2,0% - 4,7%",2017-01-01,37.0
kss,"1,20%",-,2017-01-01,37.0
siet,"0,90%",-,2017-01-01,37.0
sdku_ds,"0,70%",-,2017-01-01,37.0
sanca,"0,40%",-,2017-01-01,37.0
skok,"0,30%",-,2017-01-01,37.0
vzdor,"0,30%",-,2017-01-01,37.0
priama_demokracia,"0,30%",-,2017-01-01,37.0
sms,"0,20%",-,2017-01-01,37.0
ds,"0,20%",-,2017-01-01,37.0
szs,"1,40%",-,2017-01-01,37.0
narod_a_spravodlivost,"1,00%",,2013-02-01,37.0
strana_zelenych,"1,10%",,2013-02-01,37.0
99_obciansky_hlas,"1,30%",,2013-02-01,37.0
sdku_ds,"8,90%","6,7% - 11,2%",2013-02-01,37.0
sas,"7,70%","5,6% - 9,7%",2013-02-01,37.0
most_hid,"5,10%","3,4% - 6,8%",2013-02-01,37.0
sns,"4,10%","2,6% - 5,7%",2013-02-01,37.0
smk,"3,80%","2,3% - 5,3%",2013-02-01,37.0
hzds,"1,40%",,2013-02-01,37.0
kss,"3,00%",,2013-02-01,37.0
lsns,"1,40%",,2013-02-01,37.0
priemyselna_revolucia,Mesto - vidiek,Vlastníci - pracujúci,2020-08-01,37.0
sas,"6,90%","5,0% - 8,8%",2013-01-01,38.0
ina_strana,"0,50%",,2013-01-01,38.0
narod_a_spravodlivost,"0,70%",,2013-01-01,38.0
hzds,"0,90%",,2013-01-01,38.0
lsns,"1,00%",,2013-01-01,38.0
strana_zelenych,"1,20%",,2013-01-01,38.0
99_obciansky_hlas,"1,40%",,2013-01-01,38.0
kss,"2,20%",,2013-01-01,38.0
smk,"4,30%","2,8% - 5,9%",2013-01-01,38.0
sns,"4,80%","3,2% - 6,4%",2013-01-01,38.0
nova_vacsina,"5,00%","3,4% - 6,6%",2013-01-01,38.0
most_hid,"5,20%","3,6% - 6,9%",2013-01-01,38.0
zmena_zdola,"0,50%",,2013-01-01,38.0
olano,"8,80%","6,7% - 10,9%",2013-01-01,38.0
most_hid,"6,80%","5,0% - 8,7%",2016-12-01,38.0
kdh,"10,90%","8,6% - 13,3%",2013-01-01,38.0
sdku_ds,"8,80%","6,7% - 10,9%",2013-01-01,38.0
ina_strana,"0,70%",-,2016-12-01,38.0
narodna_koalicia,"0,10%",,2016-12-01,38.0
ds,"0,10%",-,2016-12-01,38.0
priama_demokracia,"0,40%",-,2016-12-01,38.0
vzdor,"0,60%",-,2016-12-01,38.0
skok,"0,70%",-,2016-12-01,38.0
sdku_ds,"0,80%",-,2016-12-01,38.0
szs,"0,80%",-,2016-12-01,38.0
sanca,"0,90%",-,2016-12-01,38.0
sms,"0,10%",-,2016-12-01,38.0
siet,"1,20%",-,2016-12-01,38.0
smk,"4,40%","2,9% - 5,9%",2016-12-01,38.0
kdh,"5,90%","4,2% - 7,6%",2016-12-01,38.0
sme_rodina,"7,90%","6,0% - 9,9%",2016-12-01,38.0
olano,"8,20%","6,2% - 10,1%",2016-12-01,38.0
lsns,"8,80%","6,7% - 10,8%",2016-12-01,38.0
sas,"13,60%","11,2% - 16,1%",2016-12-01,38.0
sns,"13,70%","11,2% - 16,2%",2016-12-01,38.0
smer_sd,"23,30%","20,2% - 26,3%",2016-12-01,38.0
smer_sd,"36,90%","33,2% - 40,5%",2013-01-01,38.0
kss,"1,00%",-,2016-12-01,38.0
sdku_ds,"8,40%","6,2% - 10,6%",2012-12-01,39.0
kdh,"11,90%","9,3% - 14,4%",2012-12-01,39.0
smer_sd,"37,00%","33,2% - 40,9%",2012-12-01,39.0
ds,"0,20%",-,2016-11-01,39.0
skok,"0,10%",-,2016-11-01,39.0
vzdor,"0,20%",-,2016-11-01,39.0
most_hid,"7,70%","5,6% - 9,8%",2012-12-01,39.0
sms,"0,50%",-,2016-11-01,39.0
ina_strana,"0,30%",-,2016-11-01,39.0
olano,"7,00%","5,0% - 9,0%",2012-12-01,39.0
smk,"3,50%","2,1% - 5,0%",2012-12-01,39.0
sns,"4,80%","3,1% - 6,5%",2012-12-01,39.0
nova_vacsina,"3,70%","2,3% - 5,2%",2012-12-01,39.0
sanca,"0,50%",-,2016-11-01,39.0
kss,"1,80%",,2012-12-01,39.0
lsns,"1,40%",,2012-12-01,39.0
99_obciansky_hlas,"1,40%",,2012-12-01,39.0
strana_zelenych,"1,30%",,2012-12-01,39.0
zmena_zdola,"1,00%",,2012-12-01,39.0
hzds,"0,90%",,2012-12-01,39.0
narod_a_spravodlivost,"0,80%",,2012-12-01,39.0
ina_strana,"0,40%",,2012-12-01,39.0
sas,"7,00%","5,0% - 9,0%",2012-12-01,39.0
sdku_ds,"0,50%",-,2016-11-01,39.0
kdh,"6,30%","4,6% - 8,1%",2016-11-01,39.0
szs,"1,40%",-,2016-11-01,39.0
ina_strana,"1,90%",-,2020-06-01,39.0
most_hid,"1,50%","0,6% - 2,4%",2020-06-01,39.0
sns,"2,10%","1,0% - 3,1%",2020-06-01,39.0
vlast,"2,20%","1,1% - 3,3%",2020-06-01,39.0
dobra_volba,"2,40%","1,2% - 3,5%",2020-06-01,39.0
